n_vertices;n_edges;indegree_mean;indegree_max;outdegree_mean;outdegree_max;total_degree_mean;total_degree_max;avg_local_clustering;vertices_degree_ge_2;global_clustering;avg_shortest_path_length;seed;beta;gamma;dim
100;7;0.07;1;0.07;1;0.14;2;0.0;1;0.0;1.125;0;0.05;0.05;2
100;2;0.02;1;0.02;1;0.04;1;0.0;0;0.0;1.0;1;0.05;0.05;2
100;4;0.04;1;0.04;1;0.08;1;0.0;0;0.0;1.0;2;0.05;0.05;2
100;3;0.03;1;0.03;1;0.06;1;0.0;0;0.0;1.0;3;0.05;0.05;2
100;8;0.08;1;0.08;1;0.16;1;0.0;0;0.0;1.0;4;0.05;0.05;2
100;5;0.05;1;0.05;1;0.1;1;0.0;0;0.0;1.0;5;0.05;0.05;2
100;4;0.04;1;0.04;1;0.08;1;0.0;0;0.0;1.0;6;0.05;0.05;2
100;1;0.01;1;0.01;1;0.02;1;0.0;0;0.0;1.0;7;0.05;0.05;2
100;7;0.07;2;0.07;1;0.14;2;0.0;1;0.0;1.125;8;0.05;0.05;2
100;10;0.1;1;0.1;1;0.2;1;0.0;0;0.0;1.0;9;0.05;0.05;2
100;4;0.04;1;0.04;1;0.08;1;0.0;0;0.0;1.0;10;0.05;0.05;2
100;4;0.04;1;0.04;1;0.08;1;0.0;0;0.0;1.0;11;0.05;0.05;2
100;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0.0;12;0.05;0.05;2
100;3;0.03;1;0.03;1;0.06;1;0.0;0;0.0;1.0;13;0.05;0.05;2
100;7;0.07;1;0.07;2;0.14;2;0.0;1;0.0;1.125;14;0.05;0.05;2
100;3;0.03;1;0.03;1;0.06;1;0.0;0;0.0;1.0;15;0.05;0.05;2
100;5;0.05;1;0.05;1;0.1;1;0.0;0;0.0;1.0;16;0.05;0.05;2
100;4;0.04;1;0.04;1;0.08;2;0.0;1;0.0;1.2;17;0.05;0.05;2
100;4;0.04;1;0.04;1;0.08;1;0.0;0;0.0;1.0;18;0.05;0.05;2
100;4;0.04;1;0.04;1;0.08;1;0.0;0;0.0;1.0;19;0.05;0.05;2
100;3;0.03;1;0.03;1;0.06;1;0.0;0;0.0;1.0;20;0.05;0.05;2
100;7;0.07;1;0.07;1;0.14;1;0.0;0;0.0;1.0;21;0.05;0.05;2
100;6;0.06;1;0.06;1;0.12;1;0.0;0;0.0;1.0;22;0.05;0.05;2
100;5;0.05;1;0.05;1;0.1;1;0.0;0;0.0;1.0;23;0.05;0.05;2
100;6;0.06;2;0.06;2;0.12;2;1.0;3;1.0;1.0;24;0.05;0.05;2
100;8;0.08;3;0.08;3;0.16;3;1.0;4;1.0;1.0;25;0.05;0.05;2
100;2;0.02;1;0.02;1;0.04;1;0.0;0;0.0;1.0;26;0.05;0.05;2
100;3;0.03;1;0.03;1;0.06;1;0.0;0;0.0;1.0;27;0.05;0.05;2
100;4;0.04;1;0.04;1;0.08;1;0.0;0;0.0;1.0;28;0.05;0.05;2
100;8;0.08;2;0.08;2;0.16;2;0.0;2;0.0;1.2;29;0.05;0.05;2
100;11;0.11;2;0.11;2;0.22;2;1.0;3;1.0;1.0;30;0.05;0.05;2
100;5;0.05;1;0.05;1;0.1;1;0.0;0;0.0;1.0;31;0.05;0.05;2
100;11;0.11;2;0.11;1;0.22;2;0.0;1;0.0;1.0833333333333333;32;0.05;0.05;2
100;5;0.05;1;0.05;1;0.1;1;0.0;0;0.0;1.0;33;0.05;0.05;2
100;7;0.07;2;0.07;1;0.14;2;0.0;2;0.0;1.2222222222222223;34;0.05;0.05;2
100;3;0.03;1;0.03;1;0.06;1;0.0;0;0.0;1.0;35;0.05;0.05;2
100;9;0.09;2;0.09;2;0.18;2;1.0;6;1.0;1.0;36;0.05;0.05;2
100;4;0.04;1;0.04;1;0.08;1;0.0;0;0.0;1.0;37;0.05;0.05;2
100;6;0.06;1;0.06;1;0.12;2;0.0;1;0.0;1.1428571428571428;38;0.05;0.05;2
100;10;0.1;1;0.1;1;0.2;2;0.0;1;0.0;1.0909090909090908;39;0.05;0.05;2
100;6;0.06;1;0.06;1;0.12;1;0.0;0;0.0;1.0;40;0.05;0.05;2
100;3;0.03;1;0.03;1;0.06;1;0.0;0;0.0;1.0;41;0.05;0.05;2
100;6;0.06;1;0.06;1;0.12;1;0.0;0;0.0;1.0;42;0.05;0.05;2
100;8;0.08;2;0.08;2;0.16;2;1.0;3;1.0;1.0;43;0.05;0.05;2
100;10;0.1;2;0.1;2;0.2;2;0.75;4;0.75;1.0909090909090908;44;0.05;0.05;2
100;6;0.06;1;0.06;1;0.12;1;0.0;0;0.0;1.0;45;0.05;0.05;2
100;4;0.04;1;0.04;1;0.08;1;0.0;0;0.0;1.0;46;0.05;0.05;2
100;7;0.07;1;0.07;1;0.14;1;0.0;0;0.0;1.0;47;0.05;0.05;2
100;7;0.07;1;0.07;1;0.14;1;0.0;0;0.0;1.0;48;0.05;0.05;2
100;3;0.03;1;0.03;1;0.06;2;0.0;1;0.0;1.25;49;0.05;0.05;2
100;6;0.06;1;0.06;1;0.12;1;0.0;0;0.0;1.0;50;0.05;0.05;2
100;3;0.03;1;0.03;1;0.06;1;0.0;0;0.0;1.0;51;0.05;0.05;2
100;2;0.02;1;0.02;1;0.04;1;0.0;0;0.0;1.0;52;0.05;0.05;2
